BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
11261,I 15 SBL over CENTER STREET|01570B   69.39,District 5,STP 7341; CENTER ST. IC.,I 15 SBL,69.328,69.367,15824,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,138,HL93,2007,13250,2023,1988,0,6 Satisfactory,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,6/5/2025,48,District 5,IN POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,1,,,N,Interstate,42.875681,-112.425331,Y,1 Interstate,SB Southbound,2,73,6/3/2019,2.51,1,4-Aug-25,03/06/2026
11271,01570B   70.99,District 5,I 15B;POCATELLO CREEK IC,I 15  NBL,70.895,70.977,15653,,,,,M01,,,148,HS20Plus,1999,19000,2023,2090,0,6 Satisfactory,7 Good,7 Good,N Not Applicable,N Does not cross over water,,11/1/2022,48,District 5,IN POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,42.897247,-112.435228,Y,1 Interstate,,2,73,8/23/2016,2.66,1,,03/06/2026
11276,01570B   71.00,District 5,I 15B;POCATELLO CREEK IC,I 15  SBL,70.931,70.978,15653,,,,,M01,,,148,HS20Plus,1998,19000,2023,2090,0,6 Satisfactory,7 Good,7 Good,N Not Applicable,N Does not cross over water,,11/1/2022,48,District 5,IN POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,42.897608,-112.435753,Y,1 Interstate,,2,73,8/23/2016,2.66,1,,03/06/2026
11281,I 15 SBL over I 86 WB RAMP| 01570B   71.89,District 5,I 86 WB RAMP,I 15 SBL,71.888,71.888,17876,C01 Reinforced concrete - cast-in-place,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,P02 Pile - steel pipe,349,HL93,2024,19250,2023,3273,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,6/2/2025,24,District 5,2.80 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,0.8,,,N,Interstate,42.911222,-112.440556,Y,1 Interstate,SB Southbound,2,172.5,4/10/2025,2.55,1,4-Aug-25,03/06/2026
11283,I 15 NBL over I 86 WB RAMP|01570B   71.87,District 5,I 86 WB RAMP,I 15 NBL,71.871,71.871,17877,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,P02 Pile - steel pipe,414,HL93,2023,19250,2023,3273,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,6/3/2025,48,District 5,2.7 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,0.8,,,N,Interstate,42.911056,-112.440361,Y,1 Interstate,NB Northbound,2,205,5/8/2024,2.63,1,11-Aug-25,03/06/2026
11286,I 15 SBL over I 86 EB RAMP|01570B 0 72.19,District 5,I 86 EB RAMP,I 15 SBL,72.186,72.186,17878,C01 Reinforced concrete - cast-in-place,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,P02 Pile - steel pipe,349,HL93,2024,19250,2023,3273,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,6/2/2025,24,District 5,2.8 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,0.8,,,N,Interstate,42.913833,-112.441,Y,1 Interstate,SB Southbound,2,172.5,1/7/2025,2.55,1,4-Aug-25,03/06/2026
11288,I 15 NBL over I 86 EB RAMP|01570B   72.11,District 5,I 86 EB RAMP,I 15 NBL,72.11,72.11,17879,C01 Reinforced concrete - cast-in-place,S02 Steel - welded shapes,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,P02 Pile - steel pipe,414,HL93,2023,9750,2023,1658,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,6/2/2025,48,District 5,2.8 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,0.8,,,N,Interstate,42.914028,-112.440778,Y,1 Interstate,NB Northbound,2,205,2/29/2024,2.63,1,4-Aug-25,03/06/2026
11305,01570B   76.25,District 5,PRIVATE RD.;MACHINE PASS,I 15  NBL,76.14,76.227,7755,,,,,M01,6 Frame,,24,HS20,1959,14250,2023,2565,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,N Does not cross over water,,5/3/2022,48,District 5,6.9 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,4.5,,8,,N,Interstate,42.9711,-112.425053,Y,1 Interstate,,1,24,6/26/2017,2.28,1,,03/06/2026
11310,01570B   76.26,District 5,PRIVATE RD.;MACHINE PASS,I 15  SBL,76.173,76.226,7755,,,,,M01,6 Frame,,24,HS20,1959,14250,2023,2565,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,N Does not cross over water,,5/3/2022,48,District 5,6.9 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,5,,8,,N,Interstate,42.97125,-112.425375,Y,1 Interstate,,1,24,6/26/2017,2.3,1,,03/06/2026
11311,I 15 SBL OVER MACHINE PASS,District 5,,I 15 SBL,76.174,76.226,18148,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P02 Pile - steel pipe,57,HL93,2025,14250,2024,5000,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,11/5/2025,24,District 5,6.9 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,,,,B,,42.97123,-112.425273,Y,1 Interstate,SB Southbound,1,55,,,0,2-Dec-25,03/06/2026
11315,01570B   77.61,District 5,PRIVATE RD.;MACHINE PASS,I 15  NBL,77.5,77.597,7757,,,,,M01,6 Frame,,24,HS20,1959,14250,2023,2565,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,5/4/2022,48,District 5,8.2 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,5,,8,,N,Interstate,42.989733,-112.416328,Y,1 Interstate,,1,24,6/26/2017,2.3,1,,03/06/2026
11316,I 15 NBL-SBL OVER MACHINE PASS,District 5,MACHINE PASS,,77.511,77.597,18149,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,F01 Footing - not on rock,26.3,HL93,2025,28500,2024,5000,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,11/5/2025,24,District 5,8.2 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,,,,B,,42.989776,-112.416529,Y,1 Interstate,NS Northbound and Southbound,1,24,,,0,2-Dec-25,03/06/2026
11320,01570B   77.62,District 5,PRIVATE RD.;MACHINE PASS,I 15  SBL,77.533,77.598,7757,,,,,M01,6 Frame,,24,HS20,1959,14250,2023,2565,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,5/4/2022,48,District 5,8.2 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,5,,8,,N,Interstate,42.989889,-112.416661,Y,1 Interstate,,1,24,6/26/2017,2.3,1,,03/06/2026
11325,I 15  NBL OVER STOCK PASS|S01570B   79.19,District 5,STOCK PASS,I 15  NBL,79.094,79.204,8181,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,14,HS20,1960,14250,2023,2565,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,6/2/2025,48,District 5,9.8 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,3.5,,22,,N,Interstate,43.011889,-112.407958,Y,1 Interstate,NB Northbound,1,12,6/26/2017,2.51,1,2-Jul-25,03/06/2026
11326,I 15 NBL-SBL OVER MACHINE PASS,District 5,MACHINE PASS,I 15 NBL-SBL,79.104,79.204,18150,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,F01 Footing - not on rock,14,HL93,2025,28500,2024,5000,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,11/5/2025,24,District 5,.70 South of Fort Hall IC,Bannock,S01 State transportation department,S01 State transportation department,,,,,B,,43.012,-112.408,Y,1 Interstate,NS Northbound and Southbound,1,12,,,0,2-Dec-25,03/06/2026
11330,I 15  SBL OVER STOCK PASS|S01570B  79.20,District 5,STOCK PASS,I 15  SBL,79.12,79.205,8181,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,12,HS20,1960,14250,2023,2565,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,6/2/2025,48,District 5,9.8 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,3.5,,21,,N,Interstate,43.011944,-112.408333,Y,1 Interstate,SB Southbound,1,12,6/28/2017,2.51,1,,03/06/2026
11340,01570B   79.22,District 5,FORT HALL MAIN CANAL,I 15  SBL,79.149,79.228,8183,,,,,M01,1 Simple or single span,,111.9,HS20,1960,14250,2023,2565,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,3/13/2024,24,District 5,9.8 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,4,,,,N,Purple,43.012361,-112.408333,Y,1 Interstate,,3,48.9,7/9/2019,1.52,1,,03/06/2026
11341,I15 SBL OVER FORT HALL MAIN CANAL | 01570B 79.22,District 5,FORT HALL MAIN CANAL,I 15 SBL,79.167,79.228,18267,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P02 Pile - steel pipe,129,HL93,2025,14250,2024,5000,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,9 No scour,0 Scour appraisal has not been completed,9/22/2025,24,District 5,.65 South of Fort Hall IC,Bannock,S01 State transportation department,S01 State transportation department,,,,,B,,43.012381,-112.408143,Y,1 Interstate,SB Southbound,1,126.5,,,0,24-Nov-25,03/06/2026
11350,I 15  SBL OVER PRIVATE RD.|S01570B   79.26,District 5,PRIVATE RD.;MACHINE PASS,I 15  SBL,79.17,79.257,8192,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,20,HS20,1960,14250,2023,2565,1,8 Very Good,8 Very Good,7 Good,N Not Applicable,N Does not cross over water,,6/2/2025,48,District 5,9.9 N. POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,3.5,,16,,N,Interstate,43.012664,-112.408325,Y,1 Interstate,SB Southbound,1,20,6/28/2017,2.63,1,5-Aug-25,03/06/2026
11351,I 15 SBL OVER MACHINE PASS,District 5,MACHINE PASS,I 15 SBL,79.17,79.257,18152,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P02 Pile - steel pipe,57,HL93,2025,14250,2024,5000,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,9/22/2025,24,District 5,.60 South of Fort Hall IC,Bannock,S01 State transportation department,S01 State transportation department,,,,,B,,43.012686,-112.408166,Y,1 Interstate,SB Southbound,1,55,,,0,24-Nov-25,03/06/2026
11356,I 15 NBL & SBL OVER ROSS FORK CREEK | 01570B   79.72,District 5,ROSS FORK CREEK,I 15 NBL & SBL,79.718,79.821,17690,,,C02 Reinforced concrete - precast,,,,F01 Footing - not on rock,26.3,HL93,2023,29000,2023,4930,1,N Not Applicable,N Not Applicable,N Not Applicable,8 Very Good,9 No scour,A Stable for scour,10/8/2025,48,District 5,10.4 N. POCATELLO,Bingham,S01 State transportation department,S01 State transportation department,6,,140,,N,Interstate,43.020917,-112.408111,Y,1 Interstate,NS Northbound and Southbound,,12,5/23/2024,7.88,1,13-Nov-25,03/06/2026
11371,S01570B  80.05,District 5,TOWN LATERAL CANAL,I 15,80.047,80.122,18104,,,C01 Reinforced concrete - cast-in-place,,,,E01 Earth - reinforced soil,16,HL93,2023,27500,2023,4675,1,N Not Applicable,N Not Applicable,N Not Applicable,8 Very Good,9 No scour,A Stable for scour,3/17/2025,48,District 5,10.7 N. POCATELLO,Bingham,S01 State transportation department,S01 State transportation department,6,,14,,N,Interstate,43.025694,-112.40825,Y,1 Interstate,NS Northbound and Southbound,,14,11/28/2023,3.11,1,,03/06/2026
11390,I 15  NBL OVER BURNS ROAD|S01570B   81.92,District 5,BURNS ROAD;900 SOUTH,I 15  NBL,81.833,81.917,8231,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,12,HS20,1960,13750,2023,2338,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,6/2/2025,48,District 5,12.5 N. POCATELLO,Bingham,S01 State transportation department,S01 State transportation department,4,,18,,N,Interstate,43.051517,-112.407475,Y,1 Interstate,NB Northbound,1,12,6/28/2017,2.48,1,5-Aug-25,03/06/2026
11395,I 15  SBL OVER BURNS ROAD|S01570B   81.93,District 5,BURNS ROAD;900 SOUTH,I 15  SBL,81.859,81.918,8231,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,12,HS20,1960,13750,2023,2338,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,6/2/2025,48,District 5,12.5 N. POCATELLO,Bingham,S01 State transportation department,S01 State transportation department,4,,16,,N,Interstate,43.051586,-112.407861,Y,1 Interstate,SB Southbound,1,12,8/16/2017,2.51,1,5-Aug-25,03/06/2026
11415,01570B  87.04,District 5,GIBSON CANAL,I 15  NBL,86.933,87.066,8023,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,21,HS20,1959,13750,2023,2338,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,2/3/2025,48,District 5,5.5 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,6,,8,,N,Interstate,43.124031,-112.388306,Y,1 Interstate,NB Northbound,1,21,8/16/2017,2.58,1,12-Feb-25,03/06/2026
11420,01570B  87.05,District 5,GIBSON CANAL,I 15  SBL,86.945,87.067,8023,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,21,HS20,1959,13750,2023,2338,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/3/2025,48,District 5,5.5 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,6,,8,,N,Interstate,43.123911,-112.388797,Y,1 Interstate,SB Southbound,1,21,8/16/2017,2.55,1,12-Feb-25,03/06/2026
11430,S01570B  88.47,District 5,NORTH CANAL,I 15  NBL,88.366,88.509,8037,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,14,H20,1959,13750,2023,2338,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/11/2025,48,District 5,4.1 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3,,13,,N,Interstate,43.144794,-112.3885,Y,1 Interstate,NB Northbound,1,14,8/16/2017,2.63,1,12-Feb-25,03/06/2026
11435,S01570B  88.48,District 5,NORTH CANAL,I 15  SBL,88.392,88.51,8037,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,14,H20,1959,13750,2023,2338,1,9 Excellent,9 Excellent,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/11/2025,48,District 5,4.1 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3,,13,,N,Interstate,43.144853,-112.388883,Y,1 Interstate,SB Southbound,1,14,8/16/2017,2.63,1,12-Feb-25,03/06/2026
11440,I 15 SBL OVER I15B; UPRR|01570B   88.73,District 5,I15B;UPRR,I 15  SBL,88.62,88.763,8243,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,392.1,HS20,1961,13750,2023,2338,1,5 Fair,4 Poor,5 Fair,N Not Applicable,N Does not cross over water,,6/17/2025,12,District 5,3.8 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3.5,,,,N,Interstate,43.14925,-112.388861,Y,1 Interstate,SB Southbound,5,77.5,11/23/2015,1.82,1,4-Aug-25,03/06/2026
11445,I 15 NBL OVER I15B: UPRR|01570B   88.74,District 5,I15B; UPRR,I 15  NBL,88.694,88.764,8243,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,392.1,HS20,1961,13750,2023,2338,1,5 Fair,4 Poor,5 Fair,N Not Applicable,N Does not cross over water,,6/17/2025,12,District 5,3.8 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3.5,,,,N,Interstate,43.1485,-112.3885,Y,1 Interstate,NB Northbound,5,77.5,11/26/2015,1.82,1,,03/06/2026
11450,I 15  NBL OVER BLACKFOOT RIVER | 01570B   90.34,District 5,BLACKFOOT RIVER,I 15  NBL,90.232,90.341,9350,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,154.9,HS20,1962,12500,2023,2500,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,8 Insignificant scour,"D Is, or may become, unstable",11/12/2025,24,District 5,2.2 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,,1,,,N,Interstate,43.171667,-112.386,Y,1 Interstate,NB Northbound,3,48.9,7/9/2019,1.82,1,2-Dec-25,03/06/2026
11455,I 15  SBL OVER BLACKFOOT RIVER | 01570B   90.35,District 5,BLACKFOOT RIVER,I 15  SBL,90.258,90.342,9350,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,154.9,HS20,1962,12500,2023,2500,1,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,8 Insignificant scour,"D Is, or may become, unstable",11/12/2025,24,District 5,2.2 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,,1,,,N,Interstate,43.171694,-112.386403,Y,1 Interstate,SB Southbound,3,48.9,7/9/2019,1.82,1,2-Dec-25,03/06/2026
11465,01570B   92.21,District 5,W.BRIDGE ST.GS;UPRR OP,I 15  NBL,92.101,92.259,9373,,,,,M01,1 Simple or single span,,298.9,HS20,1962,12500,2023,2500,1,6 Satisfactory,5 Fair,6 Satisfactory,N Not Applicable,N Does not cross over water,,6/4/2024,24,District 5,0.3 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,2,,,,N,Interstate,43.194722,-112.367056,Y,1 Interstate,,6,50.9,11/1/2022,2.18,1,,03/06/2026
11470,01570B   92.22,District 5,W.BRIDGE ST.GS;UPRR OP,I 15  SBL,92.192,92.26,9373,,,,,M01,1 Simple or single span,,257.9,HS20,1962,12500,2023,2500,1,6 Satisfactory,5 Fair,6 Satisfactory,N Not Applicable,N Does not cross over water,,6/4/2024,24,District 5,0.3 S. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,2,,,,N,Interstate,43.195611,-112.366778,Y,1 Interstate,,5,55.1,11/1/2022,2.02,1,,03/06/2026
11475,01570B 92.51,District 5,US 26;WEST BLACKFOOT IC,I 15  NBL,92.404,92.515,9386,C01 Reinforced concrete - cast-in-place,C02 Reinforced concrete - precast,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,157.2,HS20,1962,12500,2023,2500,0,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,N Does not cross over water,,6/12/2024,48,District 5,AT BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,2,,,,N,Interstate,43.198472,-112.363778,Y,1 Interstate,NB Northbound,4,47.9,5/28/2025,1.64,1,24-Jun-24,03/06/2026
11480,01570B   92.52,District 5,US 26;WEST BLACKFOOT IC,I 15  SBL,92.467,92.516,9386,,,,,M01,1 Simple or single span,,157.2,HS20,1962,12500,2023,2500,0,5 Fair,5 Fair,5 Fair,N Not Applicable,N Does not cross over water,,6/12/2024,24,District 5,AT BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,2,,,,N,Interstate,43.198972,-112.363806,Y,1 Interstate,,4,47.9,11/20/2017,1.69,1,,03/06/2026
11486,01570B   94.37,District 5,SNAKE RIVER;BLACKFOOT BR,I 15  NBL,94.257,94.349,15773,,,,,M01,,,831,HS20Plus,2003,13000,2023,2470,1,6 Satisfactory,7 Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,10/25/2025,48,District 5,1.9 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,43.221083,-112.343889,Y,1 Interstate,,7,118,4/14/2017,2.74,1,20-Jan-26,03/06/2026
11491,01570B   94.38,District 5,SNAKE RIVER;BLACKFOOT BR,I 15  SBL,94.435,94.35,15725,,,,,M01,,,831,HS20Plus,2002,13000,2023,2470,1,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,8 Insignificant scour,A Stable for scour,10/25/2025,48,District 5,1.9 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,43.223003,-112.342731,Y,1 Interstate,,7,118,4/14/2017,2.78,1,21-Jan-26,03/06/2026
11495,08610A  22.44,District 5,DANSKIN CANAL,I 15  NBL,94.473,94.565,9398,C01 Reinforced concrete - cast-in-place,C02 Reinforced concrete - precast,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P02 Pile - steel pipe,89.9,HS20,1962,13000,2023,2470,1,7 Good,6 Satisfactory,7 Good,N Not Applicable,9 No scour,A Stable for scour,3/13/2024,48,District 5,2.1 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3,,,,N,Interstate,43.223694,-112.341639,Y,1 Interstate,NB Northbound,3,29.9,11/20/2017,2.5,1,4-Apr-24,03/06/2026
11500,01570B  94.59,District 5,DANSKIN CANAL,I 15  SBL,94.513,94.566,9398,C01 Reinforced concrete - cast-in-place,C02 Reinforced concrete - precast,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P02 Pile - steel pipe,89.9,HS20,1962,13000,2023,2470,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,3/13/2024,48,District 5,2.1 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3,,,,N,Interstate,43.223944,-112.341889,Y,1 Interstate,SB Southbound,3,29.9,11/20/2017,2.5,1,4-Apr-24,03/06/2026
11510,01570B  95.02,District 5,RIVERSIDE CANAL,I 15  NBL,94.916,95.01,9416,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,32,HS20,1962,13000,2023,2470,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,3/14/2024,48,District 5,2.5 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,4,,21.5,,N,Interstate,43.229111,-112.336889,Y,1 Interstate,NB Northbound,1,32,11/20/2017,2.5,1,4-Apr-24,03/06/2026
11515,01570B  95.03,District 5,RIVERSIDE CANAL,I 15  SBL,94.939,95.011,9416,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,32,HS20,1962,13000,2023,2470,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,3/14/2024,48,District 5,2.5 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,4,,21.5,,N,Interstate,43.229139,-112.337306,Y,1 Interstate,SB Southbound,1,32,11/20/2017,2.5,1,4-Apr-24,03/06/2026
11520,01570B   95.79,District 5,RIVERSIDE CANAL,I 15  NBL,95.676,95.779,9421,,,,,M01,6 Frame,,25,HS20,1962,13000,2023,2470,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,2/6/2023,48,District 5,3.3 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,6,,15,,N,Interstate,43.238389,-112.328778,Y,1 Interstate,,1,25,4/14/2025,2.21,1,,03/06/2026
11525,01570B   95.80,District 5,RIVERSIDE CANAL,I 15  SBL,95.723,95.78,9421,,,,,M01,6 Frame,,25,HS20,1962,13000,2023,2470,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,2/6/2023,48,District 5,3.3 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,6,,15,,N,Interstate,43.238694,-112.328944,Y,1 Interstate,,1,25,4/14/2025,2.21,1,,03/06/2026
